# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;28;0.22667;145;0.000238743;289;0.000138624;1;0.0507491;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00212946;1;7.9209e-07;4;0.0;0;8.66757;1;8.66033;1;lu;preonly;normal;;3550027776;4096;236249088;4261040128;173475;55777;6144;55777;vectorized;10.53;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;29;0.222107;145;0.000248249;289;0.000132304;1;0.0526909;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0548755;1;5.60656e-07;4;0.0;0;8.66755;1;8.65898;1;lu;preonly;normal;;3988914176;4096;230649856;4699922432;173475;55777;6144;55777;vectorized;10.6;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;30;0.219784;145;0.000239622;289;0.000147023;1;0.0526485;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0559025;1;9.49483e-07;4;0.0;0;8.66754;1;8.66022;1;lu;preonly;normal;;3998449664;4096;241385472;4709462016;173475;55777;6144;55777;vectorized;10.53;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;31;0.225142;145;0.000235468;289;0.000135764;1;0.0526362;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0531609;1;5.71832e-07;4;0.0;0;8.66755;1;8.65975;1;lu;preonly;normal;;4501434368;4096;240443392;5212442624;173475;55777;6144;55777;vectorized;10.72;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;32;0.216796;145;0.000225679;289;0.000141604;1;0.0526947;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0546054;1;4.81494e-07;4;0.0;0;8.66775;1;8.66019;1;lu;preonly;normal;;3527479296;4096;211525632;4238491648;173475;55777;6144;55777;vectorized;10.52;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;33;0.217175;145;0.000237305;289;0.000132723;1;0.0526288;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0558753;1;4.10248e-07;4;0.0;0;8.66774;1;8.65952;1;lu;preonly;normal;;3996512256;4096;239996928;4707520512;173475;55777;6144;55777;vectorized;10.55;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;34;0.217043;145;0.000242389;289;0.000141833;1;0.0525447;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0566699;1;7.60425e-07;4;0.0;0;8.66773;1;8.66045;1;lu;preonly;normal;;3977408512;4096;221396992;4688420864;173475;55777;6144;55777;vectorized;10.56;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;35;0.217903;145;0.000242402;289;0.000133204;1;0.0524324;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.055832;1;3.59025e-07;4;0.0;0;8.66774;1;8.65946;1;lu;preonly;normal;;4490764288;4096;231100416;5201772544;173475;55777;6144;55777;vectorized;10.64;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;36;0.224264;145;0.000234589;289;0.000154755;1;0.0526101;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0551609;1;4.99655e-07;4;0.0;0;8.66759;1;8.66055;1;lu;preonly;normal;;3549626368;4096;233299968;4260634624;173475;55777;6144;55777;vectorized;10.47;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;37;0.219406;145;0.000228664;289;0.000138154;1;0.0524459;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0547112;1;4.00003e-07;4;0.0;0;8.66761;1;8.65962;1;lu;preonly;normal;;3989168128;4096;234229760;4700176384;173475;55777;6144;55777;vectorized;10.62;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;38;0.218276;145;0.000233985;289;0.000166134;1;0.0524812;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0568872;1;1.01048e-06;4;0.0;0;8.6676;1;8.65995;1;lu;preonly;normal;;3998715904;4096;242388992;4709728256;173475;55777;6144;55777;vectorized;10.66;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;39;0.2216;145;0.000219133;289;0.000140413;1;0.0512808;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0556416;1;4.69387e-07;4;0.0;0;8.66745;1;8.65954;1;lu;preonly;normal;;4503638016;4096;246759424;5214646272;173475;55777;6144;55777;vectorized;10.37;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;40;0.219231;145;0.00024168;289;0.000145824;1;0.0525519;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0554547;1;3.80911e-07;4;0.0;0;8.6676;1;8.65995;1;lu;preonly;normal;;3549339648;4096;235921408;4260347904;173475;55777;6144;55777;vectorized;10.53;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;41;0.221615;145;0.000242324;289;0.000169755;1;0.052117;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0544655;1;3.49712e-07;4;0.0;0;8.66759;1;8.65948;1;lu;preonly;normal;;3992674304;4096;236068864;4703682560;173475;55777;6144;55777;vectorized;10.36;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;42;0.220733;145;0.000224332;289;0.000150573;1;0.0510907;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0576101;1;9.29926e-07;4;0.0;0;8.66758;1;8.66051;1;lu;preonly;normal;;3997163520;4096;239988736;4708171776;173475;55777;6144;55777;vectorized;10.45;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;43;0.224132;145;0.000222398;289;0.000139884;1;0.0493149;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.055542;1;3.89293e-07;4;0.0;0;8.66737;1;8.65953;1;lu;preonly;normal;;4504166400;4096;246050816;5215174656;173475;55777;6144;55777;vectorized;10.45;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;44;0.220352;145;0.000229724;289;0.000143135;1;0.0524426;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0565523;1;6.794e-07;4;0.0;0;8.6676;1;8.66047;1;lu;preonly;normal;;3546648576;4096;232730624;4257656832;173475;55777;6144;55777;vectorized;10.42;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;45;0.224256;145;0.000250121;289;0.000132503;1;0.0496239;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0568132;1;6.59842e-07;4;0.0;0;8.66759;1;8.65943;1;lu;preonly;normal;;3991097344;4096;233103360;4702105600;173475;55777;6144;55777;vectorized;10.42;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;46;0.235178;145;0.000246183;289;0.000161464;1;0.0487225;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0553637;1;1.09058e-06;4;0.0;0;8.66758;1;8.65989;1;lu;preonly;normal;;3975487488;4096;217169920;4686495744;173475;55777;6144;55777;vectorized;10.55;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;47;0.237562;145;0.000233244;289;0.000150184;1;0.0433679;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0175544;1;7.79983e-07;4;0.0;0;8.66759;1;8.65974;1;lu;preonly;normal;;4487950336;4096;229101568;5198958592;173475;55777;6144;55777;vectorized;10.34;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;48;0.227638;145;0.000210693;289;0.000139783;1;0.0499905;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0501776;1;8.00472e-07;4;0.0;0;8.6675;1;8.65981;1;lu;preonly;normal;;3539869696;4096;222724096;4250877952;173475;55777;6144;55777;vectorized;10.48;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;49;0.235164;145;0.000222004;289;0.000130294;1;0.0461651;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0555596;1;5.79283e-07;4;0.0;0;8.66752;1;8.65925;1;lu;preonly;normal;;3991289856;4096;232144896;4702298112;173475;55777;6144;55777;vectorized;10.46;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;50;0.239733;145;0.000250355;289;0.000144163;1;0.0470407;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0564258;1;7.38073e-07;4;0.0;0;8.66752;1;8.65998;1;lu;preonly;normal;;3978870784;4096;221577216;4689879040;173475;55777;6144;55777;vectorized;10.41;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;51;0.261374;145;0.000212621;289;0.000177704;1;0.0361704;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0560979;1;5.09433e-07;4;0.0;0;8.66716;1;8.65921;1;lu;preonly;normal;;4486750208;4096;226033664;5197758464;173475;55777;6144;55777;vectorized;10.38;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;52;0.228628;145;0.000227279;289;0.000140893;1;0.0499727;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0583543;1;8.20495e-07;4;0.0;0;8.6675;1;8.66006;1;lu;preonly;normal;;3545903104;4096;233009152;4256911360;173475;55777;6144;55777;vectorized;10.47;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;53;0.249872;145;0.000218814;289;0.000134684;1;0.0394511;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0556534;1;4.80097e-07;4;0.0;0;8.66749;1;8.65931;1;lu;preonly;normal;;3980410880;4096;222281728;4691419136;173475;55777;6144;55777;vectorized;10.45;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;54;0.271138;145;0.000209986;289;0.000145133;1;0.0376089;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0030428;1;9.20147e-07;4;0.0;0;8.6675;1;8.6601;1;lu;preonly;normal;;3993989120;4096;232005632;4704997376;173475;55777;6144;55777;vectorized;10.44;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;55;0.28565;145;0.000234493;289;0.000155384;1;0.0331373;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0535422;1;4.19095e-07;4;0.0;0;8.66715;1;8.65857;1;lu;preonly;normal;;4496523264;4096;238006272;5207531520;173475;55777;6144;55777;vectorized;10.41;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;56;0.23784;145;0.000224237;289;0.000158725;1;0.0454824;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0558325;1;3.59491e-07;4;0.0;0;8.66751;1;8.66018;1;lu;preonly;normal;;3544961024;4096;231055360;4255969280;173475;55777;6144;55777;vectorized;10.48;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;57;0.268641;145;0.000213251;289;0.000133243;1;0.0386464;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0559785;1;5.70901e-07;4;0.0;0;8.6675;1;8.65952;1;lu;preonly;normal;;3989798912;4096;235741184;4700807168;173475;55777;6144;55777;vectorized;10.59;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;58;0.287802;145;0.000208877;289;0.000137534;1;0.0347211;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0560055;1;6.50063e-07;4;0.0;0;8.6675;1;8.66047;1;lu;preonly;normal;;3988963328;4096;229249024;4699971584;173475;55777;6144;55777;vectorized;10.43;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;59;0.323786;145;0.000232616;289;0.000147764;1;0.0293294;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0532328;1;4.89876e-07;4;0.0;0;8.66715;1;8.65857;1;lu;preonly;normal;;4487884800;4096;231227392;5198893056;173475;55777;6144;55777;vectorized;10.23;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;60;0.269813;145;0.000233675;289;0.000146643;1;0.0395606;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0555068;1;7.0082e-07;4;0.0;0;8.66752;1;8.66015;1;lu;preonly;normal;;3535278080;4096;222380032;4246286336;173475;55777;6144;55777;vectorized;10.37;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;61;0.306062;145;0.000227291;289;0.000127993;1;0.0338247;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.05567;1;3.89293e-07;4;0.0;0;8.66751;1;8.65945;1;lu;preonly;normal;;3978465280;4096;224354304;4689473536;173475;55777;6144;55777;vectorized;10.37;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;62;0.330903;145;0.000233592;289;0.000149415;1;0.0270959;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0567568;1;5.90459e-07;4;0.0;0;8.66751;1;8.66034;1;lu;preonly;normal;;3998830592;4096;240099328;4709838848;173475;55777;6144;55777;vectorized;10.46;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;63;0.368669;145;0.000243829;289;0.000140913;1;0.0233204;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0556025;1;4.11179e-07;4;0.0;0;8.66715;1;8.65929;1;lu;preonly;normal;;4486168576;4096;227160064;5197176832;173475;55777;6144;55777;vectorized;10.31;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;64;0.296293;145;0.000240494;289;0.000142863;1;0.0356309;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0578433;1;5.61122e-07;4;0.0;0;8.66797;1;8.66041;1;lu;preonly;normal;;3550490624;4096;237658112;4261498880;173475;55777;6144;55777;vectorized;10.26;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;65;0.346673;145;0.00022035;289;0.000126254;1;0.0290316;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0555361;1;5.69038e-07;4;0.0;0;8.66816;1;8.65993;1;lu;preonly;normal;;3995299840;4096;242618368;4706308096;173475;55777;6144;55777;vectorized;10.37;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;66;0.362275;145;0.000236475;289;0.000138243;1;0.0263532;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0569595;1;9.10368e-07;4;0.0;0;8.66816;1;8.66079;1;lu;preonly;normal;;3995152384;4096;238063616;4706160640;173475;55777;6144;55777;vectorized;10.2;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;67;0.395758;145;0.000237589;289;0.000144364;1;0.0220498;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0545105;1;4.69387e-07;4;0.0;0;8.66817;1;8.66005;1;lu;preonly;normal;;4511981568;4096;250290176;5222989824;173475;55777;6144;55777;vectorized;10.43;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;68;0.335295;145;0.000250664;289;0.000145015;1;0.0337025;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0572027;1;5.90459e-07;4;0.0;0;8.66782;1;8.66058;1;lu;preonly;normal;;3528900608;4096;213274624;4239908864;173475;55777;6144;55777;vectorized;10.21;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;69;0.374277;145;0.000229688;289;0.000140014;1;0.0269704;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0551818;1;5.20609e-07;4;0.0;0;8.66782;1;8.65951;1;lu;preonly;normal;;3990261760;4096;232587264;4701270016;173475;55777;6144;55777;vectorized;10.31;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;70;0.403488;145;0.000216228;289;0.000141903;1;0.0275917;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0539271;1;1.38022e-06;4;0.0;0;8.66782;1;8.66021;1;lu;preonly;normal;;3990106112;4096;236732416;4701114368;173475;55777;6144;55777;vectorized;10.37;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;71;0.423161;145;0.000226384;289;0.000132614;1;0.0211604;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0551416;1;3.30154e-07;4;0.0;0;8.66783;1;8.65975;1;lu;preonly;normal;;4503085056;4096;245190656;5214093312;173475;55777;6144;55777;vectorized;10.39;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;72;0.341421;145;0.00023404;289;0.000147084;1;0.0334723;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0562276;1;8.2003e-07;4;0.0;0;8.66763;1;8.65983;1;lu;preonly;normal;;3551256576;4096;236072960;4262264832;173475;55777;6144;55777;vectorized;10.19;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;73;0.400477;145;0.000224525;289;0.000143274;1;0.0230487;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0538675;1;4.30271e-07;4;0.0;0;8.66763;1;8.65904;1;lu;preonly;normal;;3983319040;4096;224698368;4694327296;173475;55777;6144;55777;vectorized;10.25;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;74;0.418399;145;0.000218568;289;0.000145584;1;0.0260037;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0541178;1;3.7998e-07;4;0.0;0;8.66764;1;8.6602;1;lu;preonly;normal;;3984994304;4096;226238464;4696002560;173475;55777;6144;55777;vectorized;10.3;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;75;0.456521;145;0.000231872;289;0.000152384;1;0.0191649;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.053099;1;3.90224e-07;4;0.0;0;8.66749;1;8.65918;1;lu;preonly;normal;;4491714560;4096;233619456;5202722816;173475;55777;6144;55777;vectorized;10.37;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;76;0.375444;145;0.000248085;289;0.000147644;1;0.0269626;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0555072;1;3.89293e-07;4;0.0;0;8.66764;1;8.65994;1;lu;preonly;normal;;3534299136;4096;223883264;4245307392;173475;55777;6144;55777;vectorized;10.32;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;77;0.425312;145;0.000245353;289;0.000179144;1;0.0212993;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0546754;1;3.90224e-07;4;0.0;0;8.66764;1;8.65969;1;lu;preonly;normal;;3988729856;4096;233979904;4699738112;173475;55777;6144;55777;vectorized;10.24;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;78;0.455285;145;0.000231071;289;0.000143324;1;0.0227784;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0550646;1;3.7998e-07;4;0.0;0;8.66764;1;8.65999;1;lu;preonly;normal;;3972034560;4096;215658496;4683042816;173475;55777;6144;55777;vectorized;10.31;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;79;0.482404;145;0.000201949;289;0.000148753;1;0.0168738;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.054429;1;3.30154e-07;4;0.0;0;8.66765;1;8.65945;1;lu;preonly;normal;;4483411968;4096;227196928;5194420224;173475;55777;6144;55777;vectorized;10.39;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;80;0.405364;145;0.000218655;289;0.000146443;1;0.0259089;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0559755;1;7.00355e-07;4;0.0;0;8.66765;1;8.66021;1;lu;preonly;normal;;3545305088;4096;228720640;4256313344;173475;55777;6144;55777;vectorized;10.38;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;81;0.434661;145;0.000218404;289;0.000136193;1;0.0217627;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.055837;1;3.49712e-07;4;0.0;0;8.66765;1;8.65968;1;lu;preonly;normal;;3990994944;4096;233308160;4702003200;173475;55777;6144;55777;vectorized;10.45;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;82;0.485803;145;0.000205427;289;0.000141813;1;0.0190596;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0563486;1;3.69269e-07;4;0.0;0;8.66765;1;8.66032;1;lu;preonly;normal;;3991707648;4096;234614784;4702715904;173475;55777;6144;55777;vectorized;10.42;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;83;0.498875;145;0.00021964;289;0.000148713;1;0.0192526;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0546992;1;3.60422e-07;4;0.0;0;8.6674;1;8.65922;1;lu;preonly;normal;;4487938048;4096;225988608;5198946304;173475;55777;6144;55777;vectorized;10.33;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;84;0.441052;145;0.000225724;289;0.000138613;1;0.0206681;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0563967;1;4.89876e-07;4;0.0;0;8.66766;1;8.66055;1;lu;preonly;normal;;3546656768;4096;233594880;4257665024;173475;55777;6144;55777;vectorized;10.32;193;192;193;
