# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;225;0.0978162;146;10.2136;143;84.9139;143;0.0194721;143;12.9041;1;4.95911e-05;146;7.3818;146;18.7591;239097;0.779633;190476;74.4047;190476;23.1265;1;84.7225;1;84.7225;1;98.9284;1;0.864581;666;85.2496;1;148.221;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;363745280;4096;79491072;2578817024;143;0;4;10000;none;gmres;-nan;3.99135e-10;0.0697771;weak_scaling_7_8_12;244.44;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;226;0.0977745;146;10.2028;143;85.3256;143;0.0194964;143;12.9039;1;5.81741e-05;146;7.37685;146;18.6302;239097;0.78064;190476;74.1152;190476;23.1265;1;84.3081;1;84.3081;1;99.296;1;0.866355;666;85.6353;1;147.85;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;340508672;4096;79609856;2555580416;143;0;4;10000;none;gmres;-nan;3.98837e-10;0.0697771;weak_scaling_7_8_12;243.33;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;227;0.0977736;146;10.1967;143;85.5203;143;0.019453;143;12.9036;1;6.03199e-05;146;7.37759;146;18.644;239097;0.78146;190476;74.0267;190476;23.1265;1;84.236;1;84.236;1;99.2703;1;0.868287;666;85.8837;1;147.878;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;382226432;4096;79667200;2597298176;143;0;4;10000;none;gmres;-nan;3.96264e-10;0.0697771;weak_scaling_7_8_12;244.19;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;228;0.0976086;146;10.5244;143;85.3877;143;0.0201645;143;12.8986;1;4.55379e-05;146;7.367;146;18.7306;239097;0.814852;190476;81.8242;190476;23.1265;1;92.1957;1;92.1957;1;99.1569;1;0.909224;666;85.7248;1;147.991;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;340508672;4096;80007168;2555580416;143;0;4;10000;none;gmres;-nan;3.94861e-10;0.0697771;weak_scaling_7_8_12;243.77;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;229;0.0976191;146;10.6201;143;85.4204;143;0.020165;143;12.9045;1;4.8399e-05;146;7.38498;146;18.6913;239097;0.79502;190476;76.0878;190476;23.1265;1;86.3623;1;86.3623;1;99.2125;1;0.880762;666;85.8193;1;147.933;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;382496768;4096;79777792;2597568512;143;0;4;10000;none;gmres;-nan;3.92853e-10;0.0697771;weak_scaling_7_8_12;242.72;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;230;0.0971837;80;2.46758;77;25.044;77;0.0107605;77;12.9072;1;2.6226e-05;80;4.89732;80;82.5043;129207;0.424636;102564;42.9579;102564;23.1265;1;116.496;1;116.496;1;32.2022;1;0.474177;666;25.2038;1;214.986;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;346943488;4096;79020032;2528460800;77;0;4;10000;none;gmres;-nan;3.87494e-10;0.0697771;weak_scaling_7_8_12;253.87;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;231;0.0976124;146;10.5568;143;85.2928;143;0.0201738;143;12.9041;1;4.55379e-05;146;7.38363;146;18.7431;239097;0.795214;190476;77.4041;190476;23.1265;1;87.7284;1;87.7284;1;99.1287;1;0.881377;666;85.6321;1;148.019;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;401477632;4096;79626240;2616549376;143;0;4;10000;none;gmres;-nan;4.00915e-10;0.0697771;weak_scaling_7_8_12;244.02;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;232;0.097635;146;10.5218;143;83.9892;143;0.0202534;143;12.9046;1;5.14984e-05;146;7.3788;146;18.5079;239097;0.794104;190476;76.8655;190476;23.1265;1;86.9482;1;86.9482;1;99.4446;1;0.880534;666;84.3064;1;147.703;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;325603328;4096;80138240;2523897856;143;0;4;10000;none;gmres;-nan;3.99547e-10;0.0697771;weak_scaling_7_8_12;245.41;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;233;0.0975759;146;10.6413;143;84.8471;143;0.020191;143;12.9046;1;3.95775e-05;146;7.35981;146;18.7169;239097;0.795291;190476;75.2177;190476;23.1265;1;85.5153;1;85.5153;1;98.5059;1;0.881508;666;85.1902;1;148.641;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;394739712;4096;79675392;2609811456;143;0;4;10000;none;gmres;-nan;3.97517e-10;0.0697771;weak_scaling_7_8_12;243.91;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;234;0.0975914;146;10.5297;143;85.3421;143;0.020241;143;12.9044;1;4.50611e-05;146;7.33246;146;18.7131;239097;0.786165;190476;74.344;190476;23.1265;1;84.6301;1;84.6301;1;98.9001;1;0.873651;666;85.6726;1;148.246;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;313020416;4096;79605760;2511314944;143;0;4;10000;none;gmres;-nan;3.95495e-10;0.0697771;weak_scaling_7_8_12;244.98;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;235;0.0975783;146;10.5531;143;85.3803;143;0.0201888;143;12.9041;1;4.86374e-05;146;7.34024;146;18.7178;239097;0.792403;190476;74.4671;190476;23.1265;1;84.76;1;84.76;1;99.0709;1;0.877705;666;85.7575;1;148.076;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;432488448;4096;79876096;2630782976;143;0;4;10000;none;gmres;-nan;3.94342e-10;0.0697771;weak_scaling_7_8_12;245.88;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;236;0.0975878;146;10.5229;143;84.2539;143;0.0201683;143;12.9044;1;5.31673e-05;146;7.34375;146;18.6947;239097;0.785872;190476;82.8334;190476;23.1265;1;93.1028;1;93.1028;1;97.8241;1;0.870308;666;84.6093;1;149.322;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;313290752;4096;80314368;2511585280;143;0;4;10000;none;gmres;-nan;3.9013e-10;0.0697771;weak_scaling_7_8_12;243.66;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;237;0.0971971;80;2.45696;77;23.488;77;0.0107365;77;12.9058;1;2.3365e-05;80;4.8813;80;83.5352;129207;0.422011;102564;43.603;102564;23.1265;1;118.164;1;118.164;1;30.5756;1;0.468513;666;23.6709;1;216.614;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;445198336;4096;79081472;2609938432;77;0;4;10000;none;gmres;-nan;3.83282e-10;0.0697771;weak_scaling_7_8_12;253.84;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;238;0.0975587;146;10.5263;143;84.4343;143;0.0202136;143;12.9038;1;4.33922e-05;146;7.347;146;18.7074;239097;0.79578;190476;78.5783;190476;23.1265;1;88.866;1;88.866;1;97.9405;1;0.880821;666;84.7737;1;149.209;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;313356288;4096;79355904;2511650816;143;0;4;10000;none;gmres;-nan;4.00632e-10;0.0697771;weak_scaling_7_8_12;244.7;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;239;0.0976293;146;10.5233;143;84.9779;143;0.0203304;143;12.904;1;4.95911e-05;146;7.34932;146;18.7043;239097;0.78822;190476;78.3981;190476;23.1265;1;88.6892;1;88.6892;1;98.5351;1;0.87377;666;85.2989;1;148.612;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;439242752;4096;79556608;2637537280;143;0;4;10000;none;gmres;-nan;3.99057e-10;0.0697771;weak_scaling_7_8_12;245.57;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;240;0.097693;146;10.6271;143;85.1898;143;0.0205629;143;12.9001;1;4.81606e-05;146;7.40671;146;18.704;239097;0.799181;190476;77.1507;190476;23.1265;1;87.4602;1;87.4602;1;98.8725;1;0.886285;666;85.5447;1;148.275;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;261308416;4096;79429632;2461749248;143;0;4;10000;none;gmres;-nan;3.8575e-10;0.0697771;weak_scaling_7_8_12;250.86;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;241;0.0976822;146;10.5876;143;84.7825;143;0.0202215;143;12.901;1;4.81606e-05;146;7.40293;146;18.7477;239097;0.79211;190476;75.379;190476;23.1265;1;85.7055;1;85.7055;1;98.4415;1;0.877362;666;85.1226;1;148.704;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;351039488;4096;78917632;2549334016;143;0;4;10000;none;gmres;-nan;3.90622e-10;0.0697771;weak_scaling_7_8_12;248.84;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;242;0.0976498;146;10.6096;143;85.5057;143;0.0201809;143;12.9017;1;4.3869e-05;146;7.40617;146;18.7402;239097;0.803345;190476;75.0945;190476;23.1265;1;85.4207;1;85.4207;1;99.1844;1;0.886796;666;85.8656;1;147.965;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;353431552;4096;78884864;2551726080;143;0;4;10000;none;gmres;-nan;3.9141e-10;0.0697771;weak_scaling_7_8_12;249.5;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;243;0.0976472;146;10.5803;143;85.563;143;0.0201735;143;12.9019;1;5.48363e-05;146;7.41731;146;18.6934;239097;0.794724;190476;74.2885;190476;23.1265;1;84.5643;1;84.5643;1;99.24;1;0.879758;666;85.9222;1;147.906;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;382562304;4096;78344192;2597634048;143;0;4;10000;none;gmres;-nan;3.88036e-10;0.0697771;weak_scaling_7_8_12;249.92;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;244;0.0971739;80;2.45267;77;5.0161;77;0.0107508;77;12.904;1;2.00272e-05;80;4.93245;80;105.803;129207;0.429299;102564;41.6631;102564;23.1265;1;138.5;1;138.5;1;12.2732;1;0.477933;666;5.1758;1;234.918;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;352829440;4096;78585856;2534346752;77;0;4;10000;none;gmres;-nan;3.81257e-10;0.0697771;weak_scaling_7_8_12;271.36;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;245;0.097631;146;10.5825;143;85.3386;143;0.0201619;143;12.9018;1;5.84126e-05;146;7.43718;146;18.7517;239097;0.791308;190476;76.3402;190476;23.1265;1;86.6694;1;86.6694;1;98.9888;1;0.876508;666;85.6753;1;148.152;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;370036736;4096;78073856;2568331264;143;0;4;10000;none;gmres;-nan;3.93001e-10;0.0697771;weak_scaling_7_8_12;245.43;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;246;0.0976429;146;10.5452;143;85.3553;143;0.0201926;143;12.9014;1;4.60148e-05;146;7.4273;146;18.75;239097;0.794194;190476;75.9269;190476;23.1265;1;86.2569;1;86.2569;1;99.0129;1;0.879197;666;85.6976;1;148.128;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;347262976;4096;78073856;2562334720;143;0;4;10000;none;gmres;-nan;3.89236e-10;0.0697771;weak_scaling_7_8_12;245.99;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;247;0.0976775;146;10.5602;143;85.3988;143;0.0202203;143;12.901;1;6.19888e-05;146;7.43749;146;18.7521;239097;0.795272;190476;76.5553;190476;23.1265;1;86.8843;1;86.8843;1;99.0417;1;0.880369;666;85.7162;1;148.101;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;401494016;4096;78417920;2599788544;143;0;4;10000;none;gmres;-nan;3.88168e-10;0.0697771;weak_scaling_7_8_12;243.5;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;248;0.0976207;146;10.5621;143;84.9386;143;0.0202606;143;12.9006;1;4.07696e-05;146;7.41703;146;18.1555;239097;0.802013;190476;76.3302;190476;23.1265;1;86.0772;1;86.0772;1;98.6186;1;0.888754;666;85.3042;1;148.532;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;372305920;4096;79368192;2587377664;143;0;4;10000;none;gmres;-nan;3.92223e-10;0.0697771;weak_scaling_7_8_12;245.88;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;249;0.097611;146;10.619;143;85.7286;143;0.0202851;143;12.9015;1;4.64916e-05;146;7.4266;146;18.1673;239097;0.799249;190476;73.5623;190476;23.1265;1;83.3173;1;83.3173;1;99.3811;1;0.884404;666;86.0675;1;147.762;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;407662592;4096;78741504;2605957120;143;0;4;10000;none;gmres;-nan;3.80883e-10;0.0697771;weak_scaling_7_8_12;251.53;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;250;0.0976586;146;10.6261;143;85.7121;143;0.0202093;143;12.9016;1;4.88758e-05;146;7.4116;146;18.1638;239097;0.796527;190476;73.7911;190476;23.1265;1;83.5427;1;83.5427;1;99.412;1;0.883285;666;86.0985;1;147.732;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;378339328;4096;78254080;2593411072;143;0;4;10000;none;gmres;-nan;3.84881e-10;0.0697771;weak_scaling_7_8_12;249.2;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;251;0.0971875;80;2.4526;77;4.98324;77;0.0107324;77;12.9034;1;2.6226e-05;80;4.92396;80;105.902;129207;0.421978;102564;38.1274;102564;23.1265;1;135.055;1;135.055;1;12.2072;1;0.467976;666;5.13235;1;234.985;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;432308224;4096;77877248;2613825536;77;0;4;10000;none;gmres;-nan;3.74542e-10;0.0697771;weak_scaling_7_8_12;271.93;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;252;0.097538;146;10.6004;143;85.9217;143;0.0202091;143;12.8977;1;4.02927e-05;146;7.39596;146;18.1501;239097;0.822276;190476;81.4389;190476;23.1265;1;91.2417;1;91.2417;1;99.6095;1;0.916839;666;86.2956;1;147.54;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;366137344;4096;78376960;2564431872;143;0;4;10000;none;gmres;-nan;3.98358e-10;0.0697771;weak_scaling_7_8_12;247.43;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;253;0.0975387;146;10.6844;143;84.8474;143;0.0202341;143;12.9021;1;3.93391e-05;146;7.42073;146;18.1521;239097;0.800046;190476;77.5582;190476;23.1265;1;87.3076;1;87.3076;1;98.4779;1;0.887941;666;85.1846;1;148.666;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;439242752;4096;78348288;2654314496;143;0;4;10000;none;gmres;-nan;3.96616e-10;0.0697771;weak_scaling_7_8_12;248.75;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;254;0.0975342;146;10.6651;143;85.2086;143;0.0202324;143;12.9017;1;4.14848e-05;146;7.42587;146;18.1621;239097;0.801648;190476;77.2404;190476;23.1265;1;86.998;1;86.998;1;98.8719;1;0.890027;666;85.5748;1;148.276;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;384819200;4096;78749696;2583113728;143;0;4;10000;none;gmres;-nan;3.94335e-10;0.0697771;weak_scaling_7_8_12;248.72;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;255;0.0975649;146;10.6064;143;85.4613;143;0.0202272;143;12.9019;1;5.05447e-05;146;7.42389;146;18.158;239097;0.799;190476;77.0924;190476;23.1265;1;86.8429;1;86.8429;1;99.1548;1;0.885246;666;85.8105;1;147.994;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;439050240;4096;78819328;2654121984;143;0;4;10000;none;gmres;-nan;3.90658e-10;0.0697771;weak_scaling_7_8_12;247.06;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;256;0.0975161;146;10.4878;143;85.4078;143;0.0202003;143;12.9012;1;4.17233e-05;146;7.49829;146;18.0904;239097;0.794745;190476;83.0571;190476;23.1265;1;92.7265;1;92.7265;1;99.8373;1;0.882765;666;85.85;1;147.315;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;351162368;4096;78708736;2566234112;143;0;4;10000;none;gmres;-nan;3.87212e-10;0.0697771;weak_scaling_7_8_12;251.48;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;257;0.0975299;146;10.5117;143;85.3068;143;0.0202053;143;12.9025;1;4.72069e-05;146;7.44105;146;18.1441;239097;0.793346;190476;80.3797;190476;23.1265;1;90.1035;1;90.1035;1;99.637;1;0.879145;666;85.7469;1;147.513;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;350781440;4096;77987840;2565853184;143;0;4;10000;none;gmres;-nan;3.82991e-10;0.0697771;weak_scaling_7_8_12;243.09;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;258;0.0971794;80;2.42605;77;26.1918;77;0.0107534;77;12.904;1;1.88351e-05;80;4.93119;80;80.4478;129207;0.420089;102564;45.7589;102564;23.1265;1;117.232;1;117.232;1;33.7211;1;0.466751;666;26.4859;1;213.468;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;312770560;4096;77856768;2494287872;77;0;4;10000;none;gmres;-nan;3.74724e-10;0.0697771;weak_scaling_7_8_12;257.12;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;259;0.0975161;146;10.6378;143;85.4902;143;0.0201845;143;12.9013;1;5.31673e-05;146;7.43259;146;18.1472;239097;0.792853;190476;80.9155;190476;23.1265;1;90.6359;1;90.6359;1;99.7803;1;0.87795;666;85.8413;1;147.365;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;376135680;4096;78426112;2591207424;143;0;4;10000;none;gmres;-nan;3.98787e-10;0.0697771;weak_scaling_7_8_12;248.13;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;260;0.0975325;146;10.6968;143;85.4753;143;0.0254071;143;12.9017;1;4.52995e-05;146;7.43817;146;18.0046;239097;0.791465;190476;87.9329;190476;23.1265;1;97.5168;1;97.5168;1;99.9012;1;0.877588;666;85.9114;1;147.245;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;319512576;4096;78946304;2534584320;143;0;4;10000;none;gmres;-nan;3.96487e-10;0.0697771;weak_scaling_7_8_12;245.92;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;261;0.0975461;146;10.7488;143;85.2877;143;0.020252;143;12.9009;1;5.14984e-05;146;7.43485;146;18.1364;239097;0.79505;190476;83.3092;190476;23.1265;1;93.0318;1;93.0318;1;99.664;1;0.88139;666;85.6711;1;147.479;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;388448256;4096;78188544;2586742784;143;0;4;10000;none;gmres;-nan;3.92564e-10;0.0697771;weak_scaling_7_8_12;240.42;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;262;0.0975621;146;10.6007;143;85.309;143;0.0202551;143;12.9015;1;4.673e-05;146;7.44021;146;18.1367;239097;0.78953;190476;83.0921;190476;23.1265;1;92.807;1;92.807;1;99.7219;1;0.876555;666;85.7331;1;147.427;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;325939200;4096;78303232;2524233728;143;0;4;10000;none;gmres;-nan;3.88441e-10;0.0697771;weak_scaling_7_8_12;250.02;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04506;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;263;0.0975242;146;10.5726;143;85.4603;143;0.0203428;143;12.901;1;3.67165e-05;146;7.4365;146;18.057;239097;0.788705;190476;83.4528;190476;23.1265;1;93.0915;1;93.0915;1;99.8631;1;0.873917;666;85.888;1;147.284;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;388853760;4096;78168064;2587148288;143;0;4;10000;none;gmres;-nan;3.85103e-10;0.0697771;weak_scaling_7_8_12;251.26;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04492;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;264;0.0976763;146;10.5531;143;85.3081;143;0.020103;143;12.9054;1;3.60012e-05;146;7.47352;146;18.0112;239097;0.790641;190476;80.8574;190476;23.1265;1;90.4532;1;90.4532;1;99.9226;1;0.877228;666;85.8046;1;147.227;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;260268032;4096;79912960;2460708864;143;0;4;10000;none;gmres;-nan;3.81767e-10;0.0697771;weak_scaling_7_8_12;245.42;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04492;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;265;0.0972185;80;2.42933;77;25.1715;77;0.0107625;77;12.9087;1;2.86102e-05;80;4.93967;80;81.3562;129207;0.420673;102564;44.8069;102564;23.1265;1;117.186;1;117.186;1;32.7236;1;0.466517;666;25.4614;1;214.465;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;349859840;4096;78508032;2531377152;77;0;4;10000;none;gmres;-nan;3.75678e-10;0.0697771;weak_scaling_7_8_12;253.48;1480;1085324;1479;1037070;1480;1085324;
